episode,cumulative_reward
0,-500.0
1,-500.0
2,-500.0
3,-171.0
4,-234.0
5,-205.0
6,-198.0
7,-431.0
8,-500.0
9,-500.0
10,-500.0
11,-500.0
12,-500.0
13,-500.0
14,-500.0
15,-500.0
16,-500.0
17,-500.0
18,-500.0
19,-454.0
20,-500.0
21,-500.0
22,-500.0
23,-500.0
24,-500.0
25,-500.0
26,-500.0
27,-500.0
28,-500.0
29,-386.0
30,-257.0
31,-500.0
32,-473.0
33,-372.0
34,-198.0
35,-235.0
36,-360.0
37,-242.0
38,-279.0
39,-232.0
40,-261.0
41,-178.0
42,-258.0
43,-245.0
44,-186.0
45,-190.0
46,-500.0
47,-500.0
48,-302.0
49,-500.0
50,-441.0
51,-289.0
52,-500.0
53,-274.0
54,-366.0
55,-500.0
56,-318.0
57,-378.0
58,-255.0
59,-177.0
60,-500.0
61,-352.0
62,-500.0
63,-500.0
64,-443.0
65,-500.0
66,-315.0
67,-500.0
68,-483.0
69,-354.0
70,-336.0
71,-177.0
72,-260.0
73,-241.0
74,-500.0
75,-476.0
76,-500.0
77,-500.0
78,-404.0
79,-500.0
80,-500.0
81,-500.0
82,-430.0
83,-500.0
84,-500.0
85,-351.0
86,-468.0
87,-416.0
88,-239.0
89,-500.0
90,-500.0
91,-357.0
92,-259.0
93,-126.0
94,-418.0
95,-221.0
96,-195.0
97,-439.0
98,-252.0
99,-405.0
100,-424.0
101,-245.0
102,-500.0
103,-500.0
104,-237.0
105,-377.0
106,-412.0
107,-500.0
108,-500.0
109,-486.0
110,-339.0
111,-316.0
112,-348.0
113,-211.0
114,-322.0
115,-228.0
116,-266.0
117,-365.0
118,-303.0
119,-224.0
120,-352.0
121,-500.0
122,-464.0
123,-371.0
124,-191.0
125,-198.0
126,-295.0
127,-297.0
128,-405.0
129,-463.0
130,-221.0
131,-220.0
132,-124.0
133,-367.0
134,-205.0
135,-357.0
136,-379.0
137,-500.0
138,-481.0
139,-460.0
140,-192.0
141,-500.0
142,-151.0
143,-215.0
144,-227.0
145,-179.0
146,-267.0
147,-500.0
148,-500.0
149,-319.0
150,-119.0
151,-179.0
152,-123.0
153,-336.0
154,-250.0
155,-207.0
156,-187.0
157,-270.0
